3.2 1:0.21644593593811481 2:0.44313493371009827 3:0.5173920385333892 4:0.32380950450897217 5:0.3568876471653549 6:1.0 7:0.08828056107262822 8:0.9191933774928065 9:1.0 10:0.0029510457957908133 11:0.18256724443510725 12:0.8375442137657308 13:0.017543859649122806 14:0.15789473056793213 15:0.114285714286 16:58.0
4.4 1:0.3518433145941664 2:0.8641111254692078 3:0.578192679012046 4:0.307692289352417 5:0.6703258880593744 6:1.0 7:0.31716446531395726 8:0.9319796913977162 9:1.0 10:0.2420562058953886 11:0.28748952063771566 12:0.9380799473526129 13:0.06666666666666667 14:0.19999998807907104 15:0.428571428571 16:2.0
3.4 1:0.36042741120386385 2:0.763548731803894 3:0.4553030174512897 4:0.4929577708244324 5:0.5310927238185533 6:0.6469231941033524 7:0.558517416237591 8:0.905885516107323 9:1.0 10:0.25391450351545686 11:0.0 12:0.8741295098472698 13:0.07692307692307693 14:0.29411762952804565 15:0.227272727273 16:31.0
4.4 1:0.5437605263077422 2:0.865079402923584 3:0.5759748019228509 4:0.6764705777168274 5:0.5373719492567572 6:1.0 7:0.408525861584238 8:0.9454996603726701 9:1.0 10:0.023469708301067205 11:0.3581511482649767 12:0.9379577090979764 13:0.47619047619047616 14:0.4285714030265808 15:0.9 16:4.0
2 1:0.015258010949468147 2:0.5281268358230591 3:0.36708198293832023 4:0.22972971200942993 5:0.002498338231288975 6:1.0 7:0.29898229729315523 8:0.9185521216217942 9:1.0 10:0.12899013650454752 11:0.16585218290700957 12:0.7475910874819339 13:0.0 14:0.125 15:0.152173913043 16:36.0
3.6 1:0.2177005717849996 2:0.8476190567016602 3:0.32105429004879676 4:0.3055555820465088 5:0.2966030211898917 6:1.0 7:0.4307383102483587 8:0.8518605468721998 9:1.0 10:0.013429811645941162 11:0.0 12:0.0 13:0.08333333333333333 14:0.25 15:0.282828282828 16:35.0
4 1:0.4722251491617504 2:0.6469331979751587 3:0.8173648340916937 4:0.2368420958518982 5:0.6329785811117572 6:0.0 7:0.37491182581990057 8:0.8444089883706204 9:1.0 10:0.3232707006570952 11:0.3981744721825417 12:0.9041279536749104 13:0.1422924901185771 14:0.260869562625885 15:0.407407407407 16:39.0
4.2 1:0.43345557882376584 2:0.7952675223350525 3:0.5895509499886938 4:0.30263155698776245 5:0.4696693811531544 6:1.0 7:0.3614286105010316 8:0.9004905712755363 9:1.0 10:0.4372042254801119 11:0.39780129172867573 12:0.8471124371372228 13:0.23529411764705882 14:0.3333333134651184 15:0.451282051282 16:1.0
4.2 1:0.4473148956640566 2:0.9028571844100952 3:0.24459621982148333 4:0.5344827175140381 5:0.33659414965363943 6:0.37680682704633306 7:0.41380640369996885 8:0.9392768807503129 9:1.0 10:0.11200756371634048 11:0.25215474765457163 12:0.9266123528840127 13:0.18181818181818182 14:0.45454543828964233 15:0.572727272727 16:5.0
0.2 1:0.0 2:0.3923611044883728 3:0.10217496833144721 4:0.19298243522644043 5:0.0 6:1.0 7:1.656249342427105E-8 8:0.578998220776746 9:0.0 10:0.003048222790281361 11:0.0 12:0.0 13:0.0 14:-0.2222222089767456 15:0.0 16:12.0
4.2 1:0.22437642061731022 2:0.7717013955116272 3:0.3766313232260406 4:0.3132529854774475 5:0.4986225782827959 6:1.0 7:0.4643261810143609 8:0.8356627039906405 9:1.0 10:0.5262381277248824 11:0.0 12:0.8175713279771096 13:0.018404907975460124 14:0.15789473056793213 15:0.238095238095 16:44.0
3 1:0.24886909074231842 2:0.578778862953186 3:0.6304189897805503 4:0.4038461446762085 5:0.45254977017059533 6:0.2332972438036514 7:0.28956995833066335 8:0.44618793106671417 9:1.0 10:0.3054744870002992 11:0.4273188197420467 12:0.4227193302409721 13:0.07407407407407407 14:0.2777777910232544 15:0.245614035088 16:56.0
4.6 1:0.38445820055675267 2:0.7650935053825378 3:0.6844658000221807 4:0.5280898809432983 5:0.6467579591652414 6:1.0 7:0.3323963332281788 8:0.7129468601820285 9:1.0 10:0.3493186642303937 11:0.3280161345062552 12:0.70001779554227 13:0.22262773722627738 14:0.4399999976158142 15:0.407843137255 16:38.0
5 1:0.5804202678425073 2:0.888888955116272 3:0.7633745759164082 4:0.5961538553237915 5:0.826684422939427 6:1.0 7:0.6123752524083146 8:0.9670370698373427 9:1.0 10:0.7843259999549237 11:0.9207017981134707 12:0.9250720850380273 13:0.18181818181818182 14:0.45454543828964233 15:0.595238095238 16:15.0
1.6 1:0.10333601116695107 2:0.5481922626495361 3:0.2711427319769207 4:0.21052628755569458 5:0.20746315103608357 6:0.5104244706394343 7:0.18641602270333948 8:0.0 9:1.0 10:2.534295131627258E-4 11:0.0 12:0.6979605633409306 13:0.0 14:0.07142859697341919 15:0.133333333333 16:62.0
3 1:0.1389694858329963 2:0.15954279899597168 3:0.1741273943442445 4:0.2777777910232544 5:0.19667430919754236 6:0.0 7:2.63974405493049E-8 8:0.8540615784968266 9:1.0 10:0.06366346958208279 11:0.1327141386616827 12:0.7461944236836857 13:0.0 14:0.05555558204650879 15:0.0586080586081 16:54.0
2 1:0.0 2:0.6724386811256409 3:0.48150546494147634 4:0.32258063554763794 5:0.10575220381957896 6:1.0 7:0.23962322372541373 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.047619047619047616 14:-0.14285719394683838 15:0.4 16:16.0
3.8 1:0.402922316801691 2:0.625 3:0.5113499857221061 4:0.5882352590560913 5:0.33279098791404144 6:0.0 7:0.045056174135543525 8:0.9554718073205385 9:1.0 10:0.5518059120533675 11:0.046803338784552104 12:0.9431998846048295 13:0.3333333333333333 14:0.30000001192092896 15:0.457142857143 16:13.0
4.6 1:0.42814459923028286 2:1.0 3:0.7995651198797484 4:0.6440677642822266 5:0.3715917805345774 6:1.0 7:0.4696235304020392 8:0.9262614042468738 9:1.0 10:0.5782689578625078 11:0.4757840528163063 12:0.8556756428497237 13:0.4166666666666667 14:0.4444444179534912 15:0.714285714286 16:9.0
2.2 1:0.33422957966048333 2:0.44166669249534607 3:0.4654759734452785 4:0.260869562625885 5:0.233891582337065 6:1.0 7:0.11556099832526937 8:0.7210826983963896 9:1.0 10:0.14599706100863072 11:0.18127618660030742 12:0.8366373001738152 13:0.03571428571428571 14:-0.5 15:0.349206349206 16:36.0
2.8 1:0.0 2:0.5612987279891968 3:0.16684962766142122 4:0.31372547149658203 5:0.0 6:0.0 7:0.3652830359030958 8:0.9129937466806615 9:0.0 10:0.14246309984210612 11:0.19447300117156088 12:0.9159194828725437 13:0.0 14:0.0 15:0.166666666667 16:4.0
4 1:0.16611099984461006 2:0.7360389828681946 3:0.35355511514214594 4:0.4264705777168274 5:0.22576939456144499 6:0.398205332644909 7:0.3887666656097286 8:0.7035030902198494 9:0.11057013364720603 10:0.4331737482189854 11:0.0 12:0.6278934808433301 13:0.01282051282051282 14:0.23076921701431274 15:0.222222222222 16:16.0
4.4 1:0.5514744715038488 2:0.8719377517700195 3:0.36572547361590557 4:0.30666667222976685 5:0.6368995550753347 6:1.0 7:0.5820329764591714 8:0.7042525886258006 9:1.0 10:9.25283675657542E-4 11:0.36148302662403625 12:0.9609644216888731 13:0.19230769230769232 14:0.1538461446762085 15:0.409090909091 16:12.0
3.4 1:0.44267729287217833 2:1.0 3:0.6994278587808955 4:0.6415094137191772 5:0.6172619476280904 6:0.5216777556540294 7:0.5850714830326129 8:0.9419023494180272 9:1.0 10:0.24932462673745034 11:0.0 12:0.9544528621788603 13:0.1282051282051282 14:0.38461536169052124 15:0.0 16:13.0
4 1:0.06138151478544483 2:0.8642857074737549 3:0.4445414001736028 4:0.14705884456634521 5:0.0128052551519083 6:1.0 7:0.3505137816450511 8:0.9900295178924433 9:1.0 10:0.007171978230858144 11:0.14525525472579842 12:0.9358913268246535 13:0.01282051282051282 14:-0.307692289352417 15:0.482142857143 16:16.0
4.2 1:0.40704218515629137 2:0.9190476536750793 3:0.23802008825809495 4:0.2142857313156128 5:0.6852726264989609 6:1.0 7:0.6516070291441732 8:0.9145470027842949 9:1.0 10:0.3015701974272707 11:0.41145151646619005 12:0.9269766374769324 13:0.14285714285714285 14:0.1428571343421936 15:0.571428571429 16:5.0
4 1:0.18100999694168962 2:0.8316497802734375 3:0.37249205988600226 4:0.1818181872367859 5:0.5919664788160356 6:0.0 7:0.15938223904596482 8:0.9583298070152411 9:1.0 10:0.013321285756199994 11:0.29815646427547715 12:0.9459728343516037 13:0.22727272727272727 14:0.25 15:0.519480519481 16:3.0
3.4 1:0.34782344236136653 2:0.7332968711853027 3:0.4208370560571077 4:0.4864864945411682 5:0.5003642360894948 6:0.6253461689293477 7:0.5534461236422397 8:0.89915653057627 9:1.0 10:0.2565073617185236 11:0.0 12:0.8892027499245296 13:0.08928571428571429 14:0.3125 15:0.15037593985 16:34.0
4.4 1:0.47960377425615214 2:0.903124988079071 3:0.695417810419159 4:0.5892857313156128 5:0.5128408144431394 6:1.0 7:0.37726136760031515 8:0.976830051586313 9:1.0 10:0.7658208549786615 11:0.7030881832942832 12:0.9825254023378011 13:0.38181818181818183 14:0.5454545021057129 15:0.595238095238 16:17.0
1 1:0.07629330947114939 2:0.4278549253940582 3:0.28417399635627405 4:0.19999998807907104 5:0.07216898663110696 6:1.0 7:0.10802793809758748 8:0.0 9:1.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.07142859697341919 15:0.0961538461538 16:22.0
3 1:0.02173590669899257 2:0.8176440596580505 3:0.8982346382226425 4:0.2765957713127136 5:0.008995311586103026 6:1.0 7:0.5818853778978054 8:0.642767426168881 9:1.0 10:0.26518045026090387 11:0.27584699862678347 12:0.7163109185061448 13:0.0 14:0.29411762952804565 15:0.185277088503 16:54.0
2.8 1:0.28565011729284234 2:0.8576152920722961 3:0.40752028930298856 4:0.3839285969734192 5:0.480307843127728 6:0.4855494940604393 7:0.480366681571056 8:0.44584105017752595 9:1.0 10:0.14825404884700627 11:0.23211510646969077 12:0.5080546016660548 13:0.07894736842105263 14:0.30000001192092896 15:0.333333333333 16:63.0
3.6 1:0.3465026854020904 2:0.7470089197158813 3:0.37442604807463725 4:0.5 5:0.4988741072940989 6:1.0 7:0.4450194809165487 8:0.7715753937188048 9:1.0 10:0.26864855225702533 11:0.0 12:0.8234696753367807 13:0.10204081632653061 14:0.3333333134651184 15:0.186666666667 16:35.0
4.2 1:0.5000632762989933 2:0.6050384640693665 3:0.44043741507879197 4:0.5399999618530273 5:0.7234723072783902 6:1.0 7:0.19060205645480716 8:0.9413306204619721 9:1.0 10:0.4060972115829495 11:0.31857851603486526 12:0.88228275631317 13:0.16393442622950818 14:0.4166666865348816 15:0.409090909091 16:6.0
3.4 1:0.03665400224788056 2:0.7972849011421204 3:0.4161320056724503 4:0.25233644247055054 5:0.24587083376162683 6:1.0 7:0.3638772794047245 8:0.7225252266143887 9:1.0 10:0.04543052232411247 11:0.0 12:0.6803492117533101 13:0.007326007326007326 14:0.07692307233810425 15:0.124444444444 16:53.0
1.6 1:0.13085203896764833 2:0.6483222246170044 3:0.8859717713071463 4:0.2524271607398987 5:0.2166163731934343 6:0.47639140036483074 7:0.46292482235162297 8:0.0 9:1.0 10:5.3193520395321674E-5 11:0.0 12:0.6023918800995638 13:0.036585365853658534 14:0.19999998807907104 15:0.106951871658 16:63.0
3.6 1:0.4267669902239929 2:0.7573652863502502 3:0.49263800114225864 4:0.24444442987442017 5:0.564998423213947 6:0.859890839713397 7:0.3465232079199959 8:0.9558076532940518 9:0.0 10:0.5044879878606752 11:0.39772992627442333 12:0.9386480521374128 13:0.16666666666666666 14:0.2222222089767456 15:0.444444444444 16:11.0
4.2 1:0.586495611820651 2:0.898809552192688 3:0.47439067659154666 4:0.5199999809265137 5:0.48809450966031037 6:1.0 7:0.4683815307431063 8:0.8385394880577617 9:1.0 10:0.06397687070726878 11:0.16948178761343585 12:0.9123495718221176 13:0.2777777777777778 14:0.1111111044883728 15:0.873015873016 16:15.0
5 1:0.5942763107849249 2:0.7993826866149902 3:0.51132084727591 4:0.4901960492134094 5:0.7340794372550652 6:1.0 7:0.5777530876304714 8:0.8849229989744183 9:1.0 10:0.4506022784484919 11:0.04137980922482233 12:0.8958315412801842 13:0.3684210526315789 14:0.5 15:0.444444444444 16:12.0
1.2 1:0.0 2:0.5149999856948853 3:0.23524207479546783 4:0.11538463830947876 5:0.0 6:1.0 7:1.6979932863709244E-7 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:2.0
3.4 1:0.20107127654924942 2:0.5659006237983704 3:0.4953860250190475 4:0.2795698642730713 5:0.35871128037658656 6:0.516112554791101 7:0.27358595292212046 8:0.6218141260015324 9:1.0 10:0.04230856262764799 11:0.6856491122816768 12:0.5944612234214663 13:0.03164556962025317 14:0.050000011920928955 15:0.169696969697 16:53.0
3.4 1:0.43715184479237174 2:0.6911805272102356 3:0.3470972587937641 4:0.31884056329727173 5:0.5178513857219409 6:1.0 7:0.18411606684824722 8:0.8192185463643277 9:1.0 10:0.3590777672316776 11:0.4799787705219514 12:0.8597985362947224 13:0.2545454545454545 14:0.3636363744735718 15:0.938416422287 16:9.0
4.2 1:0.25649943347076976 2:0.7285861968994141 3:0.5104389889718524 4:0.47777777910232544 5:0.2775139473879418 6:0.4333363089224634 7:0.14163773612605188 8:0.9357653803386234 9:1.0 10:0.43185542433948254 11:0.03772214180699563 12:0.9218190182156871 13:0.125 14:0.3125 15:0.311688311688 16:28.0
5 1:0.7068765226422806 2:0.7214285731315613 3:0.8248552360034083 4:0.6290322542190552 5:0.6748779149247041 6:0.0 7:0.4364615290215976 8:0.9230347525215874 9:0.9999896935160835 10:0.23920455255171288 11:0.06687138229470184 12:0.9648779174535116 13:0.4444444444444444 14:0.6666666269302368 15:0.852631578947 16:5.0
0.6 1:-4.637415212550655E-13 2:0.4607946574687958 3:0.2605348655432301 4:0.19491523504257202 5:0.46279609056457116 6:0.0 7:0.06714064485052824 8:0.8745487917705578 9:1.0 10:7.815505309191019E-4 11:0.0 12:0.7324139131062187 13:0.0037313432835820895 14:0.037037014961242676 15:0.0622222222222 16:77.0
3.4 1:0.08074179324366547 2:0.5841490626335144 3:0.4104641508653203 4:0.2631579041481018 5:0.16945287424447578 6:1.0 7:0.19174704370392653 8:0.8246187589909307 9:1.0 10:0.18389638911878814 11:0.30001638177198 12:0.8666531022816961 13:0.005263157894736842 14:0.1499999761581421 15:0.145748987854 16:50.0
4 1:0.2357395436263169 2:0.7082011103630066 3:0.5296710963718383 4:0.397849440574646 5:0.3400590852583101 6:1.0 7:0.36025276353708025 8:0.0 9:1.0 10:0.0 11:0.07741694746187557 12:0.45080969750395794 13:0.13725490196078433 14:0.3478260636329651 15:0.322368421053 16:47.0
3.8 1:0.41157323232392845 2:0.8273462653160095 3:0.597177648904708 4:0.4415584206581116 5:0.5000934397917485 6:0.0 7:0.4647081390638708 8:0.784177454393341 9:1.0 10:0.011711224628894944 11:0.2956184953471252 12:0.6406418755874929 13:0.18064516129032257 14:0.3684210777282715 15:0.502857142857 16:23.0
4.4 1:0.5586617693580858 2:1.0 3:0.6717228845813128 4:0.5876288414001465 5:0.24300074336819788 6:0.11312692016809195 7:0.18749936299029651 8:1.0 9:1.0 10:0.0011928705045272734 11:0.4055616270863163 12:0.0 13:0.6326530612244898 14:0.3999999761581421 15:0.822510822511 16:12.0
1 1:0.036842809262680846 2:0.5795475840568542 3:0.3403210377309947 4:0.1965811848640442 5:0.0451331313142163 6:1.0 7:0.07240444139717638 8:0.0 9:1.0 10:3.238967486549125E-6 11:0.0 12:0.8379444946164702 13:0.0 14:0.03225809335708618 15:0.0224403927069 16:64.0
1.6 1:0.2245654911114026 2:0.5919312238693237 3:0.24813259027361934 4:0.18918919563293457 5:0.2854603815252068 6:0.4247295331455127 7:0.21983153437273428 8:0.6603732043558728 9:1.0 10:0.05622656062408056 11:0.0 12:0.8425479555904128 13:0.0 14:0.125 15:0.416666666667 16:4.0
3.6 1:0.3224752950017112 2:0.6309762001037598 3:0.896919536685585 4:0.39423078298568726 5:0.5869783875177026 6:0.0 7:0.566804432008871 8:0.568664001416864 9:0.0 10:0.025318816919974618 11:0.0 12:0.512900896566425 13:0.06896551724137931 14:0.2777777910232544 15:0.177777777778 16:63.0
3.8 1:0.32435614276218777 2:0.8322420716285706 3:0.7892411450881787 4:0.52173912525177 5:0.4138608586996808 6:0.6253461689293477 7:0.5273908402591949 8:0.9017802349212954 9:1.0 10:0.13659096245121613 11:0.0 12:0.9022387122647221 13:0.09523809523809523 14:0.3333333134651184 15:0.227272727273 16:29.0
4.4 1:0.5825165587869321 2:0.8035714626312256 3:0.46385662804477473 4:0.7400000095367432 5:0.7876852834355496 6:1.0 7:0.4589233356235707 8:0.7400066722510936 9:1.0 10:0.1353223892923442 11:0.3633010760885864 12:0.82899956128023 13:0.38181818181818183 14:0.6363636255264282 15:0.533333333333 16:5.0
0 1:0.0 2:0.0 3:0.23806797728105825 4:0.25 5:0.0 6:1.0 7:0.0 8:0.0 9:1.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:30.0
2.6 1:0.0 2:0.43789681792259216 3:0.21363248051195333 4:0.25 5:0.0 6:0.0 7:6.729767907990289E-8 8:0.6868561147762015 9:0.0 10:4.1230157563823224E-4 11:0.0 12:0.745315694494094 13:0.0 14:0.0 15:0.0 16:10.0
1 1:0.14145822370485706 2:0.4317460358142853 3:0.27075749178565656 4:0.38596493005752563 5:0.13199152626571078 6:1.0 7:0.16385013768511186 8:0.9207024920675556 9:1.0 10:0.022584346691526775 11:0.09379325470111825 12:0.9914216185912407 13:0.022222222222222223 14:0.19999998807907104 15:0.133333333333 16:27.0
4.8 1:0.5526185366436993 2:1.0 3:0.7543518330920785 4:0.6197183132171631 5:0.5120438846274511 6:0.0 7:0.755899398382906 8:0.6833115732593853 9:1.0 10:0.06887828334721446 11:0.052150049895577394 12:0.8526766998624794 13:0.38181818181818183 14:0.5454545021057129 15:0.0 16:17.0
4 1:0.5942438571803097 2:0.9490740895271301 3:0.5492647423329277 4:0.7111110687255859 5:0.6919415509020028 6:0.7065658607088446 7:0.4442866358493891 8:0.9605450524967906 9:1.0 10:0.8340988759870529 11:0.2719113407082472 12:0.9610956019796912 13:0.3228346456692913 14:0.47058820724487305 15:0.0 16:16.0
2 1:0.005528160378741253 2:0.7061471343040466 3:0.2916393337416179 4:0.2528735399246216 5:3.0761325195442904E-4 6:1.0 7:0.07782269221862625 8:0.0 9:1.0 10:0.0 11:0.08704102596205748 12:0.0 13:0.0 14:0.05882352590560913 15:0.0823529411765 16:36.0
3.8 1:0.12017467662578303 2:0.7041096091270447 3:0.4685671222733468 4:0.27731090784072876 5:0.17901651290042303 6:0.0 7:0.4037960854006307 8:0.5710838666782854 9:1.0 10:0.4267300409343605 11:0.0 12:0.4820271585223357 13:0.022222222222222223 14:0.1600000262260437 15:0.187969924812 16:77.0
3.8 1:0.22712225524102134 2:0.789506196975708 3:0.6236309273486481 4:0.38383835554122925 5:0.3575389000658588 6:0.625315789712941 7:0.5346025363752308 8:0.8368137475467743 9:0.0 10:0.2771188217355989 11:0.29323168404705374 12:0.8108669884927899 13:0.07653061224489796 14:0.2857142686843872 15:0.166666666667 16:54.0
3.4 1:0.6577143312866394 2:0.8861111402511597 3:0.4632386054299231 4:0.4444444179534912 5:0.7333489816949638 6:1.0 7:0.6721068862527625 8:0.8348775566397006 9:1.0 10:0.5562761590515384 11:0.3674067617655764 12:0.9355171782672926 13:0.2 14:-0.20000004768371582 15:0.833333333333 16:9.0
3.6 1:0.2475954695574799 2:0.7740740776062012 3:0.470904526951857 4:0.5671641826629639 5:0.5299556395791395 6:0.7518058254401573 7:0.45732641240160027 8:0.6294953076285588 9:1.0 10:0.28374088207062304 11:0.0 12:0.5606999469730248 13:0.19230769230769232 14:0.4615384340286255 15:0.284090909091 16:29.0
1.25 1:0.0 2:0.6147282123565674 3:0.2720696171992559 4:0.17525774240493774 5:0.0 6:0.0 7:0.05236627167039608 8:0.9261789007078737 9:1.0 10:0.0026217617962095473 11:0.0 12:0.0 13:0.0 14:0.0 15:0.19696969697 16:27.0
3.2 1:0.15207851062959227 2:0.6395370364189148 3:0.462990050348218 4:0.3008849620819092 5:0.21227497962385491 6:0.3259838615503405 7:0.3908670109352309 8:0.8592256325080807 9:1.0 10:0.09873293696179647 11:0.08778233964936576 12:0.9525326270802512 13:0.03333333333333333 14:0.19999998807907104 15:0.336206896552 16:27.0
4.2 1:0.23946339332730754 2:0.6220133304595947 3:0.7032941322817782 4:0.38260871171951294 5:0.3232421780544691 6:1.0 7:0.2604233001466335 8:0.6291245083942856 9:1.0 10:0.03381524545629271 11:0.0 12:0.6127813762619623 13:0.036231884057971016 14:0.2083333134651184 15:0.180072028812 16:65.0
3.6 1:0.4345435549945249 2:0.8005102276802063 3:0.4811133561322727 4:0.5058823823928833 5:0.5954355448655598 6:1.0 7:0.47114522641799916 8:0.8190962878698164 9:1.0 10:0.46929886636324436 11:0.0 12:0.8710780769450657 13:0.14285714285714285 14:0.3999999761581421 15:0.285714285714 16:34.0
4.2 1:0.5758827004888957 2:0.12857143580913544 3:0.6517726802158973 4:0.5862069129943848 5:0.5095528977132575 6:0.3895407870900691 7:2.2696120190282314E-9 8:0.5035775381697484 9:0.0 10:0.10344167519959535 11:0.0 12:0.9582828917146629 13:0.4 14:0.1666666865348816 15:1.27272727273 16:16.0
2 1:0.0 2:0.4105238914489746 3:0.32722276400095013 4:0.22018349170684814 5:0.0 6:1.0 7:5.529629654616722E-7 8:0.0 9:1.0 10:2.4232515552738903E-4 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:70.0
1.2 1:0.20246001164144609 2:0.5622912049293518 3:0.3078251598092134 4:0.3518518805503845 5:0.30263399819450604 6:1.0 7:0.2200974850664601 8:0.6422833818790731 9:1.0 10:0.02680469787689074 11:0.28594098241934657 12:0.9425100588968377 13:0.015151515151515152 14:0.1666666865348816 15:0.119047619048 16:17.0
